Recipe_ID,Recipe_Name,kcal,fat,saturates,carbs,sugars,fibre,protein,salt
1,sloppy-joes,463,16.0,5.0,13.0,13.0,5.0,25.0,1.65
2,buffalo-chicken,520,35.0,15.0,11.0,11.0,3.0,39.0,7.4
3,triple-cheese-pepperoni-jalapeno-pizza,586,23.0,13.0,63.0,6.0,4.0,29.0,2.1
4,smash-burger-pancakes,685,38.0,15.0,47.0,17.0,2.0,39.0,1.9
5,snickerdoodles,205,10.0,6.0,28.0,15.0,1.0,2.0,0.2
6,corndogs,349,24.0,6.0,21.0,2.0,1.0,11.0,1.71
7,tahini-mississippi-mud-pie,682,51.0,28.0,46.0,29.0,44.0,8.0,0.5
8,texas-bbq-medley,990,71.0,26.0,23.0,23.0,1.0,64.0,11.5
9,bbq-chicken-platter,325,16.0,4.0,12.0,12.0,2.0,32.0,2.0
10,truffled-mac-n-cheese,559,24.0,14.0,60.0,8.0,5.0,24.0,1.6
11,smores-dip,349,11.0,6.0,58.0,44.0,2.0,5.0,0.3
12,hot-gumbo-dip,70,4.0,0.0,6.0,5.0,2.0,2.0,0.1
13,fully-loaded-cajun-chicken-burgers,721,36.0,10.0,51.0,2.0,5.0,51.0,2.84
14,tomato-avocado-corn-salad-migas-buttermilk-dressing,416,33.0,5.0,20.0,6.0,6.0,7.0,0.0
15,easy-pickled-onion-rings,316,10.0,1.0,47.0,6.0,3.0,5.0,1.3
16,sticky-bourbon-bbq-wings-blue-cheese-dip,213,13.0,5.0,9.0,9.0,1.0,10.0,0.6
17,southern-fried-prawns,243,11.0,1.0,24.0,2.0,1.0,12.0,1.0
18,spicy-pies-sweet-potato-mash,452,11.0,4.0,52.0,23.0,13.0,29.0,0.8
19,cheesesteak-hotdogs,481,24.0,9.0,37.0,7.0,3.0,28.0,1.3
20,creamed-corn,344,28.0,16.0,13.0,6.0,6.0,8.0,0.6
21,american-pancakes,356,13.0,6.0,46.0,8.0,2.0,13.0,1.3
22,baby-back-ribs-carolina-baste,477,26.0,7.0,34.0,31.0,2.0,25.0,2.3
23,choc-chip-pecan-pie,773,50.0,18.0,67.0,45.0,6.0,9.0,0.5
24,mini-pork-pies-piccalilli,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,herby-toad-hole,552,32.0,10.0,40.0,5.0,1.0,28.0,1.9
26,crispy-topped-cumberland-pie,486,21.0,9.0,41.0,8.0,4.0,34.0,1.8
27,sticky-toffee-pudding-traybake,592,34.0,18.0,64.0,49.0,3.0,6.0,0.9
28,great-british-breakfast-bap,612,26.0,7.0,64.0,7.0,9.0,25.0,2.3
29,cherry-almond-tarts,362,20.0,9.0,39.0,23.0,1.0,6.0,0.5
30,classic-summer-pudding,369,7.0,5.0,68.0,43.0,6.0,7.0,0.9
31,roast-beef-caramelised-onion-gravy,591,28.0,11.0,13.0,3.0,1.0,72.0,1.2
32,roast-lamb-spring-herb-crumbs,532,30.0,12.0,18.0,5.0,2.0,45.0,0.6
33,no-fail-yorkies,130,5.0,1.0,17.0,2.0,1.0,5.0,0.9
34,st-clements-pie,647,27.0,15.0,87.0,63.0,1.0,12.0,1.1
35,beef-ale-parsnip-pudding,1072,62.0,28.0,86.0,15.0,7.0,33.0,1.5
36,fat-rascals,621,27.0,16.0,84.0,40.0,4.0,9.0,1.09
37,scampi-tartare-sauce,991,40.0,6.0,116.0,4.0,6.0,36.0,1.5
38,easy-treacle-sponge,512,23.0,14.0,70.1,50.0,1.0,6.0,1.0
39,scotch-eggs,590,41.0,12.0,27.0,2.0,1.0,30.0,2.49
40,rhubarb-pear-hazelnut-crumbles,430,24.0,10.0,49.0,35.0,6.0,5.0,0.5
41,lemon-thyme-butter-basted-roast-chicken-gravy,610,42.0,15.0,11.0,6.0,2.0,47.0,0.8
42,marzipan-eccles-tarts,568,23.0,10.0,82.0,56.0,2.0,8.0,0.8
43,ultimate-makeover-steak-kidney-pie,373,14.0,5.0,28.0,7.0,3.0,33.0,0.42
44,british-pork-cassoulet,911,60.0,22.0,38.0,16.0,8.0,58.0,7.5
45,no-fuss-shepherds-pie,657,39.0,20.0,43.06,9.0,6.0,32.0,0.88
46,split-pea-green-pea-smoked-ham-soup,292,11.0,4.0,23.0,5.0,5.0,26.0,3.56
47,rum-punch,271,0.0,0.0,23.0,22.0,0.0,1.0,0.0
48,jerk-turkey,258,10.0,3.0,7.0,4.0,2.0,33.0,2.3
49,caribbean-beef-patties,780,48.0,16.0,63.0,3.0,4.0,23.0,2.0
50,sticky-jerk-salmon-mango-slaw,402,19.0,3.0,26.0,25.0,5.0,33.0,0.4
51,jerk-chicken-rice-peas,757,43.0,18.0,48.0,14.0,6.0,38.0,2.6
52,jerk-sweet-potato-black-bean-curry,209,3.0,1.0,39.0,14.0,7.0,6.0,0.7
53,goat-curry,574,31.0,4.0,20.0,8.0,9.0,48.0,3.5
54,jamaican-saltfish-fritters,127,4.0,0.3,15.0,1.0,1.0,8.0,2.0
55,jerk-beefburger-pineapple-relish-chips,466,20.0,7.0,46.0,10.0,5.0,26.0,0.3
56,spiced-glazed-pineapple-cinnamon-fromage-frais,159,3.0,1.0,31.0,30.0,2.0,5.0,0.1
57,tropical-breakfast-smoothie,189,1.0,0.1,37.0,35.0,10.0,4.0,0.1
58,jerk-chicken-kebabs-mango-salsa,263,5.0,1.0,19.0,17.0,4.0,37.0,0.3
59,reggae-reggae-nachos,871,52.0,14.0,83.0,21.0,9.0,24.0,5.16
60,simple-coconut-bean-soup,581,38.0,28.0,45.0,14.0,11.0,19.0,3.19
61,natalies-trinidadian-fish-stew,388,19.0,2.0,17.0,5.0,2.0,35.0,0.31
62,hot-spicy-sweet-potatoes,132,8.0,1.0,16.0,0.0,2.0,1.0,0.08
63,barbecued-plantains,122,4.0,3.0,22.0,5.0,1.0,1.0,0.1
