Recipe_ID,Recipe_Name,Preparation_Time,Cooking_Time
1,sloppy-joes,5 mins,30 mins
2,buffalo-chicken,20 mins,1 hr and 5 mins
3,triple-cheese-pepperoni-jalapeno-pizza,20 mins,25 mins
4,smash-burger-pancakes,10 mins,20 mins
5,snickerdoodles,20 mins,12 mins
6,corndogs,20 mins,15 mins
7,tahini-mississippi-mud-pie,30 mins,20 mins
8,texas-bbq-medley,20 mins,6 hrs and 40 mins
9,bbq-chicken-platter,40 mins,1 hr and 10 mins
10,truffled-mac-n-cheese,30 mins,40 mins
11,smores-dip,10 mins,6 mins
12,hot-gumbo-dip,20 mins,30 mins
13,fully-loaded-cajun-chicken-burgers,20 mins,15 mins
14,tomato-avocado-corn-salad-migas-buttermilk-dressing,20 mins,35 mins
15,easy-pickled-onion-rings,15 mins,10 mins
16,sticky-bourbon-bbq-wings-blue-cheese-dip,35 mins,45 mins
17,southern-fried-prawns,10 mins,10 mins
18,spicy-pies-sweet-potato-mash,20 mins,40 mins
19,cheesesteak-hotdogs,5 mins,15 mins
20,creamed-corn,10 mins,20 mins
21,american-pancakes,25 mins,30 mins
22,baby-back-ribs-carolina-baste,10 mins,3 hrs and 10 mins
23,choc-chip-pecan-pie,1 hr,1 hr and 25 mins
24,mini-pork-pies-piccalilli,50 mins,38 mins
25,herby-toad-hole,10 mins,40 mins
26,crispy-topped-cumberland-pie,45 mins,3 hrs
27,sticky-toffee-pudding-traybake,35 mins,45 mins
28,great-british-breakfast-bap,5 mins,45 mins
29,cherry-almond-tarts,15 mins,40 mins
30,classic-summer-pudding,25 mins,5 mins
31,roast-beef-caramelised-onion-gravy,30 mins,1 hr and 30 mins
32,roast-lamb-spring-herb-crumbs,20 mins,2 hrs
33,no-fail-yorkies,5 mins,40 mins
34,st-clements-pie,1 hr,35 mins
35,beef-ale-parsnip-pudding,20 mins,3 hrs and 30 mins
36,fat-rascals,20 mins,20 mins
37,scampi-tartare-sauce,30 mins,20 mins
38,easy-treacle-sponge,10 mins,15 mins
39,scotch-eggs,1 hr and 20 mins,30 mins
40,rhubarb-pear-hazelnut-crumbles,15 mins,45 mins
41,lemon-thyme-butter-basted-roast-chicken-gravy,15 mins,1 hr and 40 mins
42,marzipan-eccles-tarts,50 mins,20 mins
43,ultimate-makeover-steak-kidney-pie,30 mins,2 hrs and 15 mins
44,british-pork-cassoulet,30 mins,35 mins
45,no-fuss-shepherds-pie,15 mins,1 hr
46,split-pea-green-pea-smoked-ham-soup,30 mins,3 hrs
47,rum-punch,5 mins,Not Available
48,jerk-turkey,15 mins,1 hr
49,caribbean-beef-patties,10 mins,50 mins
50,sticky-jerk-salmon-mango-slaw,25 mins,10 mins
51,jerk-chicken-rice-peas,25 mins,45 mins
52,jerk-sweet-potato-black-bean-curry,50 mins,45 mins
53,goat-curry,25 mins,3 hrs
54,jamaican-saltfish-fritters,15 mins,20 mins
55,jerk-beefburger-pineapple-relish-chips,15 mins,40 mins
56,spiced-glazed-pineapple-cinnamon-fromage-frais,10 mins,10 mins
57,tropical-breakfast-smoothie,5 mins,Not Available
58,jerk-chicken-kebabs-mango-salsa,20 mins,20 mins
59,reggae-reggae-nachos,15 mins,25 mins
60,simple-coconut-bean-soup,10 mins,20 mins
61,natalies-trinidadian-fish-stew,40 mins,Not Available
62,hot-spicy-sweet-potatoes,15 mins,45 mins
63,barbecued-plantains,10 mins,15 mins
64,jerk-pork-rice-beans,10 mins,Not Available
65,sizzling-spare-ribs-bbq-sauce,5 mins,10 mins
66,exotic-avocado-salad,20 mins,Not Available
